destination,country,avg_temp_july,cost_per_day_usd,crowd_index,hiking_score,beach_score,cultural_sites,safety_score,english_score,nature_score,nightlife_score,family_amenities,luxury_hotels,food_scene_score,infrastructure_score,wellness_score,label
Crete,Greece,27,90,6,4,9,4,8,8,7,5,7,5,8,7,6,Relaxation
Tulum,Mexico,30,120,5,2,9,3,7,8,6,6,5,6,7,6,8,Relaxation
Bali (Ubud),Indonesia,26,55,6,4,5,4,7,7,7,4,6,4,8,6,10,Relaxation
Koh Samui,Thailand,29,70,6,2,9,2,7,8,5,6,6,5,7,7,7,Relaxation
Mauritius,Mauritius,21,180,5,3,10,2,8,8,8,4,6,9,7,7,8,Relaxation
Menorca,Spain,24,120,3,4,9,3,9,8,6,4,6,5,7,7,6,Relaxation
Sardinia (beach),Italy,26,130,5,4,9,4,8,6,7,5,6,7,8,7,6,Relaxation
Anguilla,Anguilla,28,500,3,2,10,1,9,10,4,4,4,10,6,7,8,Relaxation
Barbados,Barbados,28,200,5,2,10,2,8,9,5,5,6,7,8,8,7,Relaxation
St Lucia,St Lucia,28,250,4,4,9,2,8,8,7,5,5,8,7,7,8,Relaxation
Langkawi,Malaysia,28,80,4,3,9,2,8,7,7,5,7,4,7,6,7,Relaxation
Mirissa,Sri Lanka,27,60,4,3,9,2,7,6,7,3,5,4,6,5,6,Relaxation
Goa,India,28,70,5,2,9,3,6,6,6,5,7,5,7,6,7,Relaxation
Puerto Vallarta,Mexico,29,120,5,2,9,3,7,8,6,5,6,6,8,7,7,Relaxation
Antigua,Antigua,28,220,4,2,10,2,8,9,5,5,5,7,7,6,7,Relaxation
Siargao,Philippines,28,60,3,2,9,1,7,6,8,4,6,4,6,4,5,Relaxation
Krabi,Thailand,29,80,5,4,9,2,7,7,7,5,6,5,8,6,7,Relaxation
Koh Phangan,Thailand,28,60,4,2,9,1,7,7,6,5,5,6,7,5,7,Relaxation
Kefalonia,Greece,25,100,3,4,9,3,8,8,7,4,6,5,7,7,5,Relaxation
Zakynthos,Greece,26,110,5,3,9,3,8,8,7,5,6,5,7,7,5,Relaxation
Hvar,Croatia,25,130,5,3,8,4,8,8,6,5,5,5,8,7,5,Relaxation
Corfu,Greece,25,100,5,3,8,4,8,8,7,5,6,5,7,7,5,Relaxation
Nice,France,24,180,7,3,8,5,8,9,5,7,5,6,9,9,6,Relaxation
Marbella,Spain,26,150,6,2,8,3,8,8,5,6,5,6,8,8,6,Relaxation
Dahab,Egypt,28,50,3,4,8,2,7,6,5,3,5,2,5,4,5,Relaxation
Nusa Lembongan,Indonesia,28,65,3,3,9,2,7,6,7,4,5,4,6,5,6,Relaxation
Kyoto,Japan,28,120,7,3,2,10,9,7,6,4,7,6,9,9,7,Culture
Rome,Italy,28,130,9,2,3,15,7,9,5,7,7,8,10,8,5,Culture
Athens,Greece,30,100,8,3,5,12,7,9,5,6,6,5,8,7,5,Culture
Istanbul,Turkey,27,70,7,2,3,15,6,8,4,8,6,5,9,7,6,Culture
Cairo,Egypt,35,50,6,1,2,15,5,6,3,5,4,2,6,5,3,Culture
Marrakech,Morocco,36,60,7,2,2,8,6,6,4,6,4,3,7,5,7,Culture
Petra,Jordan,30,80,5,5,2,10,7,7,5,3,4,3,5,5,3,Culture
Angkor Wat,Cambodia,30,45,6,2,1,10,7,6,6,2,5,3,6,4,4,Culture
Havana,Cuba,28,60,5,2,3,8,7,6,4,7,4,2,5,3,3,Culture
Prague,Czech Republic,22,80,8,2,2,10,8,9,4,8,7,5,7,8,5,Culture
Budapest,Hungary,24,70,7,2,2,10,8,9,4,8,7,5,8,8,6,Culture
Lisbon,Portugal,24,90,7,3,4,8,8,9,5,8,7,5,9,8,5,Culture
Barcelona,Spain,26,120,9,3,5,10,7,9,5,9,7,7,9,9,6,Culture
Cartagena,Colombia,30,70,5,2,4,7,6,7,4,7,6,4,7,6,5,Culture
Mexico City,Mexico,18,60,6,2,2,12,5,7,4,8,6,5,9,7,5,Culture
Tbilisi,Georgia,25,45,4,5,2,7,7,6,5,7,5,2,7,6,4,Culture
Sarajevo,Bosnia,22,50,4,3,2,7,7,6,4,6,4,2,7,6,3,Culture
Hanoi,Vietnam,34,35,7,2,2,8,7,6,4,6,5,2,9,6,4,Culture
Hoi An,Vietnam,30,30,6,2,3,7,7,6,5,5,5,2,9,6,5,Culture
Luang Prabang,Laos,32,35,4,3,2,7,7,6,6,3,4,1,6,5,5,Culture
Paris,France,20,160,9,2,3,12,8,9,4,8,5,9,10,9,5,Culture
Florence,Italy,24,140,8,2,2,10,8,9,4,6,5,8,10,8,5,Culture
Seville,Spain,30,100,7,2,3,9,8,9,5,8,6,7,9,7,5,Culture
Granada,Spain,24,90,6,3,4,9,8,8,5,7,5,6,8,7,5,Culture
Porto,Portugal,20,100,7,3,5,7,8,9,5,7,6,6,9,8,5,Culture
Warsaw,Poland,17,80,6,2,2,8,8,9,4,6,5,6,7,7,4,Culture
Bruges,Belgium,15,110,6,2,3,8,9,9,3,5,4,5,8,8,4,Culture
Beirut,Lebanon,28,80,5,2,4,8,6,7,4,8,5,4,9,6,5,Culture
Jerusalem,Israel,28,120,6,3,3,12,7,8,4,5,5,5,7,7,4,Culture
Varanasi,India,30,40,7,2,2,8,5,5,4,4,4,2,7,4,5,Culture
Jaipur,India,30,55,7,1,2,9,6,6,4,5,4,3,8,5,5,Culture
Delhi,India,35,55,8,1,2,10,6,7,4,5,4,3,8,5,4,Culture
Taipei,Taiwan,28,100,7,3,4,8,9,8,5,7,6,6,8,8,5,Culture
Seoul,South Korea,25,110,8,2,2,9,8,7,5,8,6,7,8,8,5,Culture
Yangon,Myanmar,30,50,4,1,2,7,6,5,5,4,4,2,6,4,4,Culture
Fez,Morocco,30,55,5,2,2,9,6,5,4,4,4,3,7,4,5,Culture
Oaxaca,Mexico,22,55,4,2,2,8,7,7,6,5,5,2,9,5,5,Culture
Cappadocia,Turkey,20,80,6,4,2,7,7,7,6,4,5,4,7,6,6,Culture
Salzburg,Austria,20,130,7,5,2,8,9,9,5,6,6,5,7,9,6,Culture
Edinburgh,UK,15,120,7,4,2,10,8,10,5,7,7,6,7,9,5,Culture
Vienna,Austria,22,130,7,2,2,12,9,9,4,7,7,7,8,10,6,Culture
Berlin,Germany,22,100,7,2,3,8,8,9,4,9,6,6,8,9,5,Culture
Amsterdam,Netherlands,18,130,8,2,4,8,7,9,4,8,6,6,8,9,5,Culture
Copenhagen,Denmark,18,180,6,3,4,7,9,9,4,7,7,7,9,10,6,Culture
Lima,Peru,16,75,6,2,4,7,6,7,5,7,5,4,8,6,5,Culture
Buenos Aires,Argentina,8,80,7,2,5,8,7,8,5,8,6,6,9,7,5,Culture
Bogota,Colombia,14,60,6,3,2,7,6,7,6,6,5,5,7,6,4,Culture
Cusco,Peru,12,70,6,6,1,9,7,6,8,3,5,4,6,5,5,Culture
Lyon,France,18,130,6,2,2,7,8,9,4,7,4,6,10,8,5,Culture
Bangkok,Thailand,30,45,8,2,4,8,7,8,5,8,7,5,9,8,6,Budget
Chiang Mai,Thailand,30,30,5,4,3,6,8,8,6,5,6,2,8,6,8,Budget
Ho Chi Minh City,Vietnam,32,35,7,1,3,6,7,7,4,7,5,3,9,7,5,Budget
Medellín,Colombia,22,40,5,4,2,5,6,6,5,7,5,2,7,7,5,Budget
Tirana,Albania,25,40,3,4,3,5,7,7,5,6,4,1,6,5,3,Budget
Ohrid,North Macedonia,22,35,2,5,5,5,8,6,6,4,5,1,6,5,4,Budget
Skopje,North Macedonia,27,35,3,2,2,6,7,6,4,5,4,1,5,5,3,Budget
Plovdiv,Bulgaria,26,40,3,2,2,6,8,7,4,5,4,1,6,6,4,Budget
Sofia,Bulgaria,23,40,4,2,2,7,8,7,4,6,5,2,6,6,4,Budget
Quito,Ecuador,14,45,4,5,2,5,6,6,7,4,5,1,6,6,4,Budget
La Paz,Bolivia,10,30,3,7,0,5,6,5,7,2,3,0,4,4,3,Budget
Kathmandu,Nepal,23,40,6,5,1,6,6,5,7,3,4,1,5,4,6,Budget
Yogyakarta,Indonesia,28,30,5,3,2,6,7,6,6,4,5,1,7,5,5,Budget
Phnom Penh,Cambodia,30,35,5,1,2,5,7,6,4,4,4,1,6,5,4,Budget
Bishkek,Kyrgyzstan,24,25,2,6,0,3,6,4,7,2,2,0,3,3,2,Budget
Kutaisi,Georgia,24,30,2,5,2,4,7,5,7,3,3,0,6,4,3,Budget
Krakow,Poland,21,55,7,2,2,8,8,9,4,7,6,3,7,7,4,Budget
Riga,Latvia,19,60,5,2,3,7,8,9,4,6,5,2,6,7,4,Budget
Penang,Malaysia,29,40,5,2,4,6,7,7,5,6,6,3,9,7,5,Budget
Chisinau,Moldova,21,30,2,2,2,5,7,6,4,4,4,1,5,4,3,Budget
Lviv,Ukraine,18,35,5,2,2,7,7,7,4,5,4,4,7,5,3,Budget
Belgrade,Serbia,22,45,5,2,2,7,7,7,5,7,5,3,7,6,4,Budget
Bucharest,Romania,22,40,5,2,2,7,7,7,4,6,5,3,7,5,4,Budget
Colombo,Sri Lanka,30,50,5,2,4,5,6,6,5,5,5,3,7,5,5,Budget
Siem Reap,Cambodia,30,40,5,2,2,9,7,6,7,4,5,4,7,4,5,Budget
Pokhara,Nepal,20,35,4,8,2,4,8,7,9,3,3,1,5,4,4,Budget
Sucre,Bolivia,18,30,3,4,2,5,7,5,7,3,3,1,4,3,3,Budget
Flores,Indonesia,28,40,2,5,5,2,7,5,9,2,3,2,5,3,5,Budget
Mandalay,Myanmar,32,40,4,2,2,6,6,4,5,3,4,2,5,3,4,Budget
Nha Trang,Vietnam,28,35,5,2,7,3,7,6,5,5,5,3,7,5,5,Budget
Rishikesh,India,28,40,4,4,3,5,6,5,7,3,4,2,5,3,5,Budget
Taganga,Colombia,28,35,3,3,6,2,6,6,6,4,3,2,5,3,4,Budget
Puerto Escondido,Mexico,28,55,3,3,8,2,6,7,5,4,4,4,6,4,6,Budget
Batumi,Georgia,25,45,4,4,4,4,6,6,5,6,5,2,6,5,4,Budget
Vang Vieng,Laos,29,35,4,4,3,3,7,6,7,3,3,2,5,4,5,Budget
Dali,China,18,40,3,5,3,5,6,5,8,3,4,2,6,4,4,Budget
Vilnius,Lithuania,17,55,4,2,2,6,8,8,4,5,4,4,7,7,4,Budget
Goa (backpacker),India,28,45,5,2,8,2,6,5,6,5,5,2,7,5,6,Budget
Koh Tao,Thailand,28,40,4,2,8,1,7,6,6,4,4,3,6,5,6,Budget
Pai,Thailand,25,30,3,4,2,3,7,6,7,3,3,1,5,4,5,Budget
Dubai,UAE,38,400,7,1,7,5,9,10,4,9,8,20,8,10,8,Luxury
Monaco,Monaco,24,800,6,2,4,4,9,9,3,9,4,10,9,9,7,Luxury
Maldives (overwater),Maldives,28,600,5,1,10,1,9,9,5,4,4,15,7,8,9,Luxury
St Barts,France,28,700,4,2,10,2,9,9,4,7,4,12,8,8,8,Luxury
Amalfi (luxury),Italy,26,400,8,4,8,5,8,9,5,7,5,10,9,8,7,Luxury
Mykonos,Greece,25,350,7,2,8,3,8,9,3,9,5,9,7,7,7,Luxury
Bora Bora (overwater),French Polynesia,26,700,4,2,10,1,8,8,5,4,4,12,7,7,8,Luxury
Tuscany,Italy,28,300,6,3,4,8,9,8,7,5,6,8,10,8,7,Luxury
Turks and Caicos,Turks and Caicos,29,500,4,1,10,1,9,10,4,4,5,10,6,8,8,Luxury
Aspen,USA,18,500,6,8,0,2,9,10,7,5,6,10,8,9,7,Luxury
Portofino,Italy,22,450,6,3,5,3,9,8,4,6,4,8,9,8,7,Luxury
Riviera Maya (5-star),Mexico,28,350,7,2,9,3,8,9,5,7,7,10,7,8,8,Luxury
Cape Town (luxury),South Africa,16,250,5,6,7,5,6,9,8,6,5,7,8,7,7,Luxury
Singapore,Singapore,29,200,7,2,6,8,9,10,5,8,10,15,9,10,7,Luxury
Tokyo (luxury),Japan,25,250,7,2,2,8,9,7,5,7,7,10,10,10,7,Luxury
Courchevel,France,2,600,6,9,0,3,9,8,5,6,5,9,8,9,7,Luxury
St Moritz,Switzerland,3,700,5,9,0,4,9,8,5,7,5,8,9,10,7,Luxury
Oman (Muscat),Oman,34,350,4,2,5,6,9,8,4,7,5,9,7,8,8,Luxury
Maui,USA,27,350,5,5,9,3,9,10,7,5,8,11,8,9,8,Luxury
Nusa Dua Bali,Indonesia,28,300,5,3,9,2,8,7,6,6,6,13,8,7,9,Luxury
Phuket (luxury),Thailand,28,250,6,2,9,2,7,7,5,7,6,10,8,8,8,Luxury
Mauritius (luxury),Mauritius,21,500,4,3,10,2,8,8,6,5,5,14,7,8,9,Luxury
Abu Dhabi,UAE,36,350,5,1,6,7,9,9,4,8,8,18,8,9,7,Luxury
Capri,Italy,25,450,7,3,5,3,9,8,4,7,4,8,9,8,7,Luxury
Belize (luxury lodge),Belize,28,350,2,5,7,2,7,8,7,4,4,10,6,6,8,Luxury
Kenya (luxury safari),Kenya,22,500,2,4,2,3,8,7,10,3,3,9,5,6,7,Luxury
Rwanda (luxury lodge),Rwanda,18,600,2,7,0,3,8,7,9,2,3,10,4,6,6,Luxury
Patagonia Lodge,Chile,4,700,1,10,2,1,9,8,10,2,4,5,4,4,5,Luxury
Iceland (luxury lodge),Iceland,10,500,4,9,3,4,9,9,10,5,5,6,7,8,7,Luxury
Santorini (luxury),Greece,26,400,8,2,8,4,8,9,5,8,5,9,8,8,7,Luxury
Lake Como,Italy,22,400,7,4,4,5,9,8,5,6,5,9,9,9,7,Luxury
Marrakech (riad luxury),Morocco,32,300,7,2,3,8,7,7,4,6,5,10,8,6,8,Luxury
Orlando,USA,30,150,8,1,5,5,8,10,2,5,10,8,7,9,4,Family
Singapore (family),Singapore,29,180,7,2,6,8,9,10,5,8,10,10,9,10,6,Family
Gold Coast,Australia,20,140,7,2,9,3,9,10,6,5,10,6,7,8,6,Family
Cancun,Mexico,28,130,7,1,9,3,8,9,5,6,9,8,7,8,6,Family
Barcelona (family),Spain,25,130,8,3,5,10,8,9,5,7,9,7,9,9,6,Family
Hawaii (Oahu),USA,28,200,7,3,9,4,9,10,7,5,9,8,8,9,7,Family
Queenstown (family),New Zealand,8,140,6,8,4,3,9,10,8,5,9,5,7,8,6,Family
Phuket (family),Thailand,28,90,7,2,9,2,7,8,6,6,8,6,8,7,7,Family
Malta,Malta,27,100,6,2,7,7,9,9,7,6,8,5,7,8,5,Family
Costa Rica (family),Costa Rica,26,110,4,6,6,3,8,8,9,4,9,4,7,6,6,Family
Lisbon (family),Portugal,24,110,7,3,5,8,8,9,6,7,8,5,9,8,5,Family
Japan (Tokyo+Kyoto),Japan,25,200,7,2,3,10,9,7,6,6,9,7,10,10,6,Family
Iceland (family),Iceland,10,200,5,8,3,4,9,9,10,4,8,4,6,8,5,Family
New Zealand (North+South),New Zealand,12,140,4,9,6,5,9,10,9,4,9,5,7,8,6,Family
Malaga,Spain,26,100,6,2,8,5,8,9,6,6,8,5,8,8,6,Family
Amsterdam (family),Netherlands,18,160,8,2,4,8,8,9,4,7,8,6,8,9,5,Family
Copenhagen (family),Denmark,18,200,6,2,4,7,9,9,4,6,8,7,9,10,6,Family
Cape Town (family),South Africa,16,150,5,5,8,6,6,8,8,5,9,7,8,7,7,Family
Sydney,Australia,14,160,7,3,8,5,8,10,6,6,9,7,8,9,6,Family
Vancouver,Canada,18,170,6,6,4,5,9,10,7,5,9,5,7,9,6,Family
Tenerife (family),Spain,24,120,6,3,8,4,8,9,7,5,9,6,7,8,6,Family
Rhodes,Greece,26,100,6,2,8,5,8,8,7,5,8,5,7,7,5,Family
Cyprus (Paphos),Cyprus,27,110,5,3,7,5,9,8,7,5,8,6,7,7,5,Family
Algarve (family),Portugal,24,120,6,3,9,3,9,9,6,5,8,5,8,8,6,Family
Menorca (family),Spain,24,130,3,3,9,3,9,8,6,4,8,5,7,7,5,Family
Hong Kong (family),China,30,200,8,2,4,8,7,8,4,7,9,7,8,9,5,Family
Tokyo (family),Japan,27,200,8,3,2,9,9,7,5,6,9,7,9,10,6,Family
New York (family),USA,26,250,8,1,4,10,7,10,5,7,8,7,7,9,5,Family
Miami (family),USA,30,200,7,1,8,4,8,10,5,6,8,6,8,9,6,Family
Dubai (family),UAE,37,300,7,1,7,5,9,10,4,7,8,14,8,10,7,Family
Lanzarote (family),Spain,24,110,5,3,7,3,9,9,7,4,8,5,7,8,5,Family
Barbados (family),Barbados,28,220,4,2,9,2,8,9,5,4,7,6,8,8,6,Family
Bali (family),Indonesia,27,100,6,4,7,3,7,6,7,5,8,5,7,6,7,Family
Peru (Machu Picchu),Peru,15,80,6,8,2,8,7,6,9,3,5,3,6,5,5,Adventure
Colombia (Cartagena),Colombia,30,65,5,3,5,7,6,7,5,7,6,3,7,6,5,Culture
Kenya (Masai Mara),Kenya,22,200,3,5,2,3,7,7,10,2,4,4,5,5,4,Adventure
Vietnam (full),Vietnam,28,40,6,3,4,8,7,6,7,5,6,2,9,6,5,Budget
Portugal (Lisbon+Algarve),Portugal,24,100,6,4,7,8,8,9,7,7,8,5,9,8,6,Culture
Morocco (full),Morocco,30,55,6,3,3,9,6,6,5,5,5,3,7,5,6,Culture
Japan (full),Japan,25,140,7,2,3,10,9,7,6,6,7,7,10,10,7,Culture
Indonesia (Bali),Indonesia,27,60,7,5,8,4,7,6,8,5,7,4,8,6,9,Relaxation
Georgia (Caucasus),Georgia,22,45,3,8,2,7,7,6,8,5,4,2,7,5,4,Adventure
New Zealand (full),New Zealand,10,140,4,10,6,5,9,10,10,4,9,5,7,8,6,Adventure
Noto,Japan,16,120,2,3,2,6,9,6,5,2,4,2,8,7,5,Culture
Ghent,Belgium,16,100,5,2,2,8,9,9,3,6,5,4,8,9,5,Culture
Dubrovnik,Croatia,26,150,9,3,6,6,8,9,5,6,6,6,8,8,6,Relaxation
Kotor,Montenegro,24,80,5,5,5,6,8,8,6,5,5,3,7,6,4,Adventure
Budva,Montenegro,25,70,5,3,7,4,8,7,5,6,4,3,6,6,4,Relaxation
Gozo,Malta,25,90,4,3,7,5,9,9,7,4,6,3,7,7,5,Relaxation
Tbilisi (mid-range),Georgia,25,60,4,5,2,7,7,6,5,7,5,2,7,6,4,Culture
Reykjavik,Iceland,11,200,5,6,3,4,9,10,8,6,7,5,6,8,6,Adventure
Tenerife,Spain,24,110,6,4,7,4,8,9,7,5,8,6,7,8,6,Relaxation
Lanzarote,Spain,24,100,5,4,7,3,9,9,7,4,7,5,7,8,5,Relaxation
Funchal (Madeira),Portugal,20,100,4,6,4,4,8,8,8,4,6,4,7,7,6,Adventure
Azores (São Miguel),Portugal,19,90,3,9,4,3,9,8,9,3,5,3,6,7,5,Adventure
Reunion Island,France,18,150,3,8,4,2,8,7,9,3,4,3,6,6,5,Adventure
Borneo,Malaysia,28,80,2,6,4,3,6,6,10,2,4,2,5,4,3,Adventure
Amazon (Iquitos),Peru,28,60,2,5,2,2,5,5,10,1,2,1,4,2,2,Adventure
Tierra del Fuego,Argentina,3,80,2,9,2,1,7,6,9,1,2,1,4,4,2,Adventure
Okavango Delta,Botswana,18,400,1,4,2,1,7,7,10,1,2,3,4,3,3,Adventure
Galápagos,Ecuador,22,250,2,5,7,2,8,8,10,1,3,3,5,5,3,Adventure
Corcovado,Costa Rica,26,100,1,6,4,1,7,6,10,1,2,1,4,2,2,Adventure
Plitvice Lakes,Croatia,20,100,5,6,3,3,9,8,9,2,5,3,6,7,4,Adventure
Kotor (adventure),Montenegro,24,70,4,7,4,5,8,8,7,3,4,2,7,6,4,Adventure
Agra,India,34,50,7,1,1,8,5,6,3,4,3,2,7,4,4,Culture
Cinque Terre,Italy,22,160,8,4,7,4,8,8,5,6,5,5,9,8,5,Relaxation
Thessaloniki,Greece,27,90,6,2,4,8,8,8,5,6,5,6,8,7,5,Culture
Cook Islands,Cook Islands,24,300,2,3,10,1,9,8,7,4,5,8,5,5,8,Relaxation
Medellín (culture),Colombia,22,55,5,3,2,6,6,7,6,7,5,6,8,7,5,Culture
Kotor (budget),Montenegro,22,55,5,6,4,5,8,8,6,5,5,4,6,5,4,Budget
Tartu,Estonia,17,55,3,2,2,5,9,9,3,4,3,3,6,7,3,Budget
Tbilisi (budget),Georgia,25,32,4,5,2,7,7,6,5,7,5,1,7,6,4,Budget
Bahrain,Bahrain,35,300,5,1,5,5,8,8,4,8,6,15,7,8,6,Luxury
Palm Springs,USA,38,300,4,2,4,3,9,9,4,5,7,12,7,8,8,Luxury
